Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,RowID,Location
180423254,B03,18018184,Alarms,02/11/2018,02/11/2018,02/11/2018 09:01:11 PM,02/11/2018 09:02:59 PM,02/11/2018 09:03:10 PM,02/11/2018 09:03:59 PM,02/11/2018 09:08:37 PM,,,Fire,02/11/2018 09:15:06 PM,0 Block of MARKET ST,San Francisco,94105,B03,35,2115,3,3,3,false,Alarm,1,CHIEF,2,3,6,Financial District/South Beach,180423254-B03,"(37.794065766589, -122.395089224777)"
180422247,T08,18018092,Medical Incident,02/11/2018,02/11/2018,02/11/2018 03:48:46 PM,02/11/2018 03:49:35 PM,02/11/2018 03:52:27 PM,02/11/2018 03:52:27 PM,02/11/2018 03:58:19 PM,,,Code 2 Transport,02/11/2018 03:59:17 PM,100 Block of BLUXOME ST #329,,94107,B03,08,2223,E,3,3,false,Potentially Life-Threatening,1,TRUCK,3,3,6,Mission Bay,180422247-T08,"(37.775012206384, -122.399063980262)"
180423649,E06,18018227,Medical Incident,02/11/2018,02/11/2018,02/11/2018 11:59:06 PM,02/11/2018 11:59:06 PM,02/11/2018 11:59:19 PM,02/12/2018 12:00:39 AM,02/12/2018 12:02:10 AM,,,Code 2 Transport,02/12/2018 12:20:37 AM,15TH ST/CHURCH ST,San Francisco,94114,B02,06,5227,B,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,8,Castro/Upper Market,180423649-E06,"(37.766130015456, -122.428819146831)"
180420553,RC3,18017929,Medical Incident,02/11/2018,02/10/2018,02/11/2018 05:08:00 AM,02/11/2018 05:09:03 AM,02/11/2018 05:09:30 AM,02/11/2018 05:12:41 AM,,,,Medical Examiner,02/11/2018 05:12:51 AM,400 Block of GREEN ST,San Francisco,94133,B01,28,1266,E,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,4,1,3,North Beach,180420553-RC3,"(37.799698911768, -122.406992615612)"
180420211,79,18017881,Medical Incident,02/11/2018,02/10/2018,02/11/2018 01:27:32 AM,02/11/2018 01:29:33 AM,02/11/2018 01:30:02 AM,02/11/2018 01:30:11 AM,02/11/2018 01:35:17 AM,02/11/2018 01:49:38 AM,02/11/2018 02:07:04 AM,Code 2 Transport,02/11/2018 02:59:24 AM,COLUMBUS AV/BROADWAY,San Francisco,94133,B01,02,1311,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,1,3,Chinatown,180420211-79,"(37.797864612806, -122.406667932419)"
180420065,E03,18017866,Medical Incident,02/11/2018,02/10/2018,02/11/2018 12:21:55 AM,02/11/2018 12:22:52 AM,02/11/2018 12:23:09 AM,02/11/2018 12:25:03 AM,02/11/2018 12:28:28 AM,,,Code 2 Transport,02/11/2018 12:34:57 AM,100 Block of GOLDEN GATE AVE,San Francisco,94102,B02,03,1546,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,180420065-E03,"(37.781913974418, -122.413032193956)"
180420714,T03,18017947,Medical Incident,02/11/2018,02/10/2018,02/11/2018 07:29:07 AM,02/11/2018 07:29:29 AM,02/11/2018 07:29:48 AM,,,,,Code 2 Transport,02/11/2018 07:30:54 AM,700 Block of OFARRELL ST,San Francisco,94109,B04,03,1642,3,3,3,false,Potentially Life-Threatening,1,TRUCK,3,2,6,Tenderloin,180420714-T03,"(37.785217361631, -122.417069611395)"
180420891,78,18017966,Medical Incident,02/11/2018,02/11/2018,02/11/2018 08:51:27 AM,02/11/2018 08:52:19 AM,02/11/2018 08:53:14 AM,02/11/2018 08:53:20 AM,02/11/2018 08:57:24 AM,02/11/2018 09:18:13 AM,02/11/2018 09:30:27 AM,Code 2 Transport,02/11/2018 09:59:18 AM,900 Block of TREAT AVE,San Francisco,94110,B06,07,5477,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,6,9,Mission,180420891-78,"(37.754961089789, -122.413286452114)"
180420287,E03,18017894,Medical Incident,02/11/2018,02/10/2018,02/11/2018 02:03:47 AM,02/11/2018 02:05:10 AM,02/11/2018 02:09:29 AM,02/11/2018 02:09:29 AM,02/11/2018 02:11:17 AM,,,Code 2 Transport,02/11/2018 02:21:33 AM,ELLIS ST/JONES ST,San Francisco,94102,B03,03,1461,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,180420287-E03,"(37.784866243738, -122.412782128267)"
180420268,E13,18017889,Alarms,02/11/2018,02/10/2018,02/11/2018 01:54:12 AM,02/11/2018 01:55:36 AM,02/11/2018 01:57:04 AM,02/11/2018 01:57:16 AM,02/11/2018 01:59:37 AM,,,Fire,02/11/2018 02:24:36 AM,400 Block of STOCKTON ST,San Francisco,94108,B01,13,1324,3,3,3,true,Alarm,1,ENGINE,1,1,3,Financial District/South Beach,180420268-E13,"(37.789893016158, -122.407112815209)"
180420781,E21,18017953,Traffic Collision,02/11/2018,02/10/2018,02/11/2018 07:55:13 AM,02/11/2018 07:55:38 AM,02/11/2018 07:56:24 AM,02/11/2018 07:57:53 AM,02/11/2018 08:00:19 AM,,,Patient Declined Transport,02/11/2018 08:09:20 AM,GOLDEN GATE AV/STEINER ST,San Francisco,94115,B05,05,3625,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,5,5,Western Addition,180420781-E21,"(37.779354584885, -122.43359593823)"
180421297,D2,18018007,Structure Fire,02/11/2018,02/11/2018,02/11/2018 11:16:47 AM,02/11/2018 11:18:41 AM,02/11/2018 11:18:52 AM,02/11/2018 11:19:45 AM,,,,Fire,02/11/2018 11:23:06 AM,2300 Block of 17TH AVE,San Francisco,94116,B08,40,7361,3,3,3,false,Alarm,1,CHIEF,4,8,7,West of Twin Peaks,180421297-D2,"(37.744074520603, -122.473687965294)"
180423474,AM120,18018209,Medical Incident,02/11/2018,02/11/2018,02/11/2018 10:31:54 PM,02/11/2018 10:33:30 PM,02/11/2018 10:33:53 PM,02/11/2018 10:34:42 PM,02/11/2018 10:41:45 PM,02/11/2018 10:50:41 PM,02/11/2018 11:07:58 PM,Code 2 Transport,02/11/2018 11:41:24 PM,2900 Block of DIAMOND ST,San Francisco,94131,B09,26,8269,3,2,2,false,Non Life-threatening,1,PRIVATE,2,9,8,West of Twin Peaks,180423474-AM120,"(37.733029700948, -122.434226339308)"
180422152,E44,18018083,Electrical Hazard,02/11/2018,02/11/2018,02/11/2018 03:24:24 PM,02/11/2018 03:26:33 PM,02/11/2018 03:27:07 PM,02/11/2018 03:28:08 PM,02/11/2018 03:32:25 PM,,,Fire,02/11/2018 03:40:11 PM,900 Block of OLMSTEAD ST,San Francisco,94134,B09,44,6321,3,3,3,true,Alarm,1,ENGINE,1,9,9,Portola,180422152-E44,"(37.720433805777, -122.411002270188)"
180422448,72,18018112,Medical Incident,02/11/2018,02/11/2018,02/11/2018 04:44:40 PM,02/11/2018 04:46:36 PM,02/11/2018 04:47:09 PM,02/11/2018 04:47:29 PM,,,,Code 2 Transport,02/11/2018 04:54:41 PM,1000 Block of GRIFFITH ST,San Francisco,94124,B10,17,6647,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,10,10,Bayview Hunters Point,180422448-72,"(37.728618786504, -122.378914700059)"
180421783,B05,18018045,Structure Fire,02/11/2018,02/11/2018,02/11/2018 01:37:23 PM,02/11/2018 01:38:13 PM,02/11/2018 01:38:34 PM,02/11/2018 01:41:07 PM,02/11/2018 01:43:24 PM,,,Fire,02/11/2018 01:55:52 PM,400 Block of CASTRO ST,San Francisco,94114,B05,06,5416,3,3,3,false,Alarm,1,CHIEF,7,5,8,Castro/Upper Market,180421783-B05,"(37.761776834379, -122.435151672775)"
180423051,E41,18018165,Traffic Collision,02/11/2018,02/11/2018,02/11/2018 07:37:40 PM,02/11/2018 07:39:47 PM,02/11/2018 07:40:02 PM,02/11/2018 07:41:06 PM,02/11/2018 07:42:44 PM,,,Patient Declined Transport,02/11/2018 07:46:25 PM,TAYLOR ST/SACRAMENTO ST,San Francisco,94108,B01,41,1445,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Nob Hill,180423051-E41,"(37.792552335866, -122.412649658388)"
180420386,78,18017905,Medical Incident,02/11/2018,02/10/2018,02/11/2018 02:56:00 AM,02/11/2018 02:58:39 AM,02/11/2018 03:00:05 AM,02/11/2018 03:00:09 AM,02/11/2018 03:19:00 AM,02/11/2018 03:38:53 AM,02/11/2018 04:07:00 AM,Code 2 Transport,02/11/2018 04:36:41 AM,900 Block of MARKET ST,San Francisco,94102,B03,01,1364,2,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,Tenderloin,180420386-78,"(37.783706930154, -122.408595110869)"
180420486,59,18017918,Medical Incident,02/11/2018,02/10/2018,02/11/2018 04:09:58 AM,02/11/2018 04:13:58 AM,02/11/2018 04:15:11 AM,02/11/2018 04:15:20 AM,,,,No Merit,02/11/2018 04:21:37 AM,THE EMBARCADERO NOR/BAY ST,San Francisco,94133,B01,28,0933,2,2,2,true,Potentially Life-Threatening,1,MEDIC,2,1,3,North Beach,180420486-59,"(37.806568861482, -122.406429633461)"
180421240,E28,18017998,Structure Fire,02/11/2018,02/11/2018,02/11/2018 10:53:52 AM,02/11/2018 10:53:52 AM,02/11/2018 10:54:20 AM,02/11/2018 10:54:32 AM,02/11/2018 10:56:51 AM,,,Fire,02/11/2018 10:59:00 AM,POWELL ST/BEACH ST,San Francisco,94133,B01,28,1344,3,3,3,false,Alarm,1,ENGINE,1,1,3,North Beach,180421240-E28,"(37.807690493217, -122.412329558798)"
180421060,E08,18017980,Medical Incident,02/11/2018,02/11/2018,02/11/2018 09:57:30 AM,02/11/2018 09:58:27 AM,02/11/2018 09:59:10 AM,02/11/2018 10:01:35 AM,,,,Code 2 Transport,02/11/2018 10:02:36 AM,500 Block of 5TH ST,San Francisco,94107,B03,08,2242,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,3,6,South of Market,180421060-E08,"(37.777624238929, -122.39998111124)"
180421505,B10,18018025,Structure Fire,02/11/2018,02/11/2018,02/11/2018 12:13:08 PM,02/11/2018 12:13:43 PM,02/11/2018 12:13:57 PM,02/11/2018 12:14:26 PM,,,,Fire,02/11/2018 12:24:27 PM,200 Block of LELAND AVE,San Francisco,94134,B09,44,6256,3,3,3,false,Alarm,1,CHIEF,5,9,10,Visitacion Valley,180421505-B10,"(37.712732508026, -122.40781867808)"
180420536,E25,18017926,Medical Incident,02/11/2018,02/10/2018,02/11/2018 04:53:57 AM,02/11/2018 04:55:09 AM,02/11/2018 04:55:34 AM,02/11/2018 04:57:27 AM,02/11/2018 04:59:44 AM,,,Code 2 Transport,02/11/2018 05:13:04 AM,1700 Block of LA SALLE AVE,San Francisco,94124,B10,25,6467,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,180420536-E25,"(37.738116916776, -122.391416846144)"
180422301,E01,18018097,Medical Incident,02/11/2018,02/11/2018,02/11/2018 04:09:40 PM,02/11/2018 04:10:06 PM,02/11/2018 04:10:36 PM,02/11/2018 04:10:41 PM,,,,Code 2 Transport,02/11/2018 04:27:49 PM,800 Block of MARKET ST,San Francisco,94102,B03,01,2209,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,3,3,Tenderloin,180422301-E01,"(37.784345536463, -122.407785146121)"
180421680,AM114,18018039,Traffic Collision,02/11/2018,02/11/2018,02/11/2018 01:08:06 PM,02/11/2018 01:08:06 PM,02/11/2018 01:10:03 PM,02/11/2018 01:10:17 PM,02/11/2018 01:15:54 PM,02/11/2018 01:49:53 PM,02/11/2018 02:01:58 PM,Code 2 Transport,02/11/2018 02:33:48 PM,24TH ST/DIAMOND ST,San Francisco,94114,B06,24,5521,A,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,6,8,Noe Valley,180421680-AM114,"(37.751153221829, -122.436298713612)"
180421413,E44,18018019,Medical Incident,02/11/2018,02/11/2018,02/11/2018 11:44:27 AM,02/11/2018 11:46:48 AM,02/11/2018 11:47:59 AM,02/11/2018 11:48:39 AM,02/11/2018 11:51:04 AM,,,Patient Declined Transport,02/11/2018 12:04:20 PM,800 Block of RUTLAND ST,San Francisco,94134,B09,44,6256,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,9,10,Visitacion Valley,180421413-E44,"(37.712002001307, -122.407607975966)"
180422732,D3,18018135,Structure Fire,02/11/2018,02/11/2018,02/11/2018 05:54:46 PM,02/11/2018 05:55:37 PM,02/11/2018 05:56:01 PM,02/11/2018 05:56:49 PM,,,,Fire,02/11/2018 06:01:40 PM,0 Block of CERRITOS AVE,San Francisco,94127,B09,15,8454,3,3,3,false,Alarm,1,CHIEF,9,9,7,West of Twin Peaks,180422732-D3,"(37.726470611284, -122.467747989841)"
180420982,KM14,18017973,Medical Incident,02/11/2018,02/11/2018,02/11/2018 09:30:33 AM,02/11/2018 09:32:19 AM,02/11/2018 09:32:33 AM,02/11/2018 09:33:05 AM,02/11/2018 09:33:56 AM,,,No Merit,02/11/2018 09:46:41 AM,2000 Block of MISSION ST,San Francisco,94110,B02,07,5236,3,3,3,false,Non Life-threatening,1,PRIVATE,1,2,9,Mission,180420982-KM14,"(37.76424449429, -122.419521866555)"
180422768,E31,18018141,Medical Incident,02/11/2018,02/11/2018,02/11/2018 06:06:19 PM,02/11/2018 06:07:58 PM,02/11/2018 06:09:44 PM,02/11/2018 06:11:04 PM,02/11/2018 06:13:58 PM,,,Fire,02/11/2018 06:26:27 PM,5300 Block of CALIFORNIA ST,San Francisco,94118,B07,31,7162,2,2,2,true,Non Life-threatening,1,ENGINE,1,7,1,Outer Richmond,180422768-E31,"(37.78429011915, -122.474804189716)"
180423241,T03,18018181,Alarms,02/11/2018,02/11/2018,02/11/2018 08:54:34 PM,02/11/2018 08:56:13 PM,02/11/2018 08:56:26 PM,02/11/2018 08:57:40 PM,02/11/2018 09:00:21 PM,,,Fire,02/11/2018 09:06:06 PM,1800 Block of POST ST,San Francisco,94115,B04,05,3513,3,3,3,false,Alarm,1,TRUCK,2,4,5,Japantown,180423241-T03,"(37.785207581828, -122.432213785968)"
180423432,E08,18018200,Outside Fire,02/11/2018,02/11/2018,02/11/2018 10:10:47 PM,02/11/2018 10:12:17 PM,02/11/2018 10:13:31 PM,02/11/2018 10:15:27 PM,02/11/2018 10:17:47 PM,,,Fire,02/11/2018 10:20:34 PM,0 Block of ZOE ST,San Francisco,94107,B03,08,2174,3,3,3,true,Fire,1,ENGINE,1,3,6,South of Market,180423432-E08,"(37.779947256357, -122.396021696195)"
180422419,E07,18018107,Medical Incident,02/11/2018,02/11/2018,02/11/2018 04:39:01 PM,02/11/2018 04:40:17 PM,02/11/2018 04:40:58 PM,02/11/2018 04:42:32 PM,02/11/2018 04:45:04 PM,,,Code 3 Transport,02/11/2018 05:13:32 PM,1100 Block of ALABAMA ST,San Francisco,94110,B06,07,5527,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,6,9,Mission,180422419-E07,"(37.753490104646, -122.41097242399)"
180421032,85,18017977,Medical Incident,02/11/2018,02/11/2018,02/11/2018 09:45:43 AM,02/11/2018 09:45:43 AM,02/11/2018 09:45:52 AM,02/11/2018 09:46:00 AM,02/11/2018 09:48:55 AM,02/11/2018 10:03:03 AM,02/11/2018 10:08:30 AM,Code 2 Transport,02/11/2018 10:39:27 AM,PARNASSUS AV/WOODLAND AV,San Francisco,94117,B05,12,5153,C,2,2,true,Non Life-threatening,1,MEDIC,1,5,5,Inner Sunset,180421032-85,"(37.764395395213, -122.453515912925)"
180423010,93,18018158,Medical Incident,02/11/2018,02/11/2018,02/11/2018 07:22:26 PM,02/11/2018 07:24:03 PM,02/11/2018 07:25:25 PM,02/11/2018 07:25:30 PM,02/11/2018 07:42:48 PM,,,Patient Declined Transport,02/11/2018 08:13:31 PM,COLUMBUS AV/GREEN ST,San Francisco,94133,B01,02,1333,2,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,Chinatown,180423010-93,"(37.799489818771, -122.40901437954)"
180422435,AM106,18018110,Medical Incident,02/11/2018,02/11/2018,02/11/2018 04:42:45 PM,02/11/2018 04:43:36 PM,02/11/2018 04:44:00 PM,02/11/2018 04:44:40 PM,02/11/2018 04:46:18 PM,,,Patient Declined Transport,02/11/2018 05:39:28 PM,1100 Block of MARKET ST,San Francisco,94103,B02,36,2309,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,2,6,South of Market,180422435-AM106,"(37.779531084663, -122.413542548681)"
180421760,E15,18018043,Medical Incident,02/11/2018,02/11/2018,02/11/2018 01:29:05 PM,02/11/2018 01:29:28 PM,02/11/2018 01:29:46 PM,02/11/2018 01:30:59 PM,02/11/2018 01:33:55 PM,,,Code 2 Transport,02/11/2018 01:52:50 PM,100 Block of ROLPH ST,San Francisco,94112,B09,43,6232,E,3,3,true,Potentially Life-Threatening,1,ENGINE,2,9,11,Excelsior,180421760-E15,"(37.714536010219, -122.438698876741)"
180423549,79,18018218,Medical Incident,02/11/2018,02/11/2018,02/11/2018 11:08:34 PM,02/11/2018 11:08:34 PM,02/11/2018 11:08:46 PM,02/11/2018 11:08:51 PM,02/11/2018 11:21:54 PM,02/11/2018 11:49:41 PM,02/12/2018 12:09:55 AM,Code 2 Transport,02/12/2018 12:37:46 AM,100 Block of PRAGUE ST,San Francisco,94112,B09,43,6163,B,2,2,true,Non Life-threatening,1,MEDIC,1,9,11,Excelsior,180423549-79,"(37.719690286609, -122.42654836559)"
180421078,E43,18017982,Medical Incident,02/11/2018,02/11/2018,02/11/2018 09:59:08 AM,02/11/2018 10:02:55 AM,02/11/2018 10:03:26 AM,02/11/2018 10:03:51 AM,02/11/2018 10:10:17 AM,,,Code 2 Transport,02/11/2018 10:24:02 AM,4500 Block of MISSION ST,San Francisco,94112,B09,43,6116,2,2,2,true,Potentially Life-Threatening,1,ENGINE,1,9,11,Excelsior,180421078-E43,"(37.725440353919, -122.434144744673)"
180420423,E18,18017912,Medical Incident,02/11/2018,02/10/2018,02/11/2018 03:18:11 AM,02/11/2018 03:18:41 AM,02/11/2018 03:19:18 AM,02/11/2018 03:21:38 AM,02/11/2018 03:24:13 AM,,,Code 2 Transport,02/11/2018 03:47:18 AM,3400 Block of ORTEGA ST,San Francisco,94116,B08,18,7646,3,3,3,true,Non Life-threatening,1,ENGINE,1,8,4,Sunset/Parkside,180420423-E18,"(37.751255240654, -122.500447132514)"
180422239,82,18018091,Medical Incident,02/11/2018,02/11/2018,02/11/2018 03:44:57 PM,02/11/2018 03:47:35 PM,02/11/2018 03:48:18 PM,02/11/2018 03:48:22 PM,02/11/2018 03:51:13 PM,02/11/2018 04:06:12 PM,02/11/2018 04:19:35 PM,Code 2 Transport,02/11/2018 04:35:09 PM,0 Block of POWELL ST,San Francisco,94102,B03,01,2209,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,3,3,Tenderloin,180422239-82,"(37.785086715245, -122.407843896687)"
180783772,E33,18033376,Medical Incident,03/19/2018,03/19/2018,03/19/2018 08:30:09 PM,03/19/2018 08:31:09 PM,03/19/2018 08:31:19 PM,03/19/2018 08:32:42 PM,03/19/2018 08:34:43 PM,,,Code 2 Transport,03/19/2018 08:54:25 PM,0 Block of THOMAS MORE WAY,San Francisco,94132,B08,33,8773,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,8,7,Lakeshore,180783772-E33,"(37.712264666423, -122.472932437972)"
180431495,E10,18018402,Alarms,02/12/2018,02/12/2018,02/12/2018 11:32:30 AM,02/12/2018 11:35:28 AM,02/12/2018 11:36:14 AM,02/12/2018 11:36:23 AM,,,,Fire,02/12/2018 11:42:07 AM,2200 Block of GEARY BLVD,San Francisco,94115,B05,10,4154,3,3,3,true,Alarm,1,ENGINE,3,5,5,Japantown,180431495-E10,"(37.783326328847, -122.44032487616)"
180420324,62,18017897,Medical Incident,02/11/2018,02/10/2018,02/11/2018 02:18:04 AM,02/11/2018 02:20:18 AM,02/11/2018 02:23:08 AM,02/11/2018 02:23:18 AM,02/11/2018 02:28:51 AM,02/11/2018 02:36:38 AM,02/11/2018 02:52:19 AM,Code 2 Transport,02/11/2018 03:35:46 AM,500 Block of 5TH ST,San Francisco,94107,B03,08,2242,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,180420324-62,"(37.777624238929, -122.39998111124)"
180420337,84,18017900,Medical Incident,02/11/2018,02/10/2018,02/11/2018 02:30:48 AM,02/11/2018 02:30:48 AM,02/11/2018 02:31:08 AM,02/11/2018 02:31:11 AM,02/11/2018 02:36:20 AM,02/11/2018 02:51:48 AM,02/11/2018 03:06:56 AM,Code 2 Transport,02/11/2018 03:39:38 AM,FOLSOM ST/HARRIET ST,San Francisco,94103,B03,01,2253,C,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,South of Market,180420337-84,"(37.778082382272, -122.406150425023)"
180420358,85,18017902,Medical Incident,02/11/2018,02/10/2018,02/11/2018 02:42:22 AM,02/11/2018 02:43:01 AM,02/11/2018 02:43:46 AM,02/11/2018 02:43:49 AM,02/11/2018 02:50:44 AM,02/11/2018 03:04:22 AM,02/11/2018 03:29:42 AM,Code 2 Transport,02/11/2018 04:06:59 AM,3200 Block of PIERCE ST,San Francisco,94123,B04,16,3661,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,4,2,Marina,180420358-85,"(37.799905248665, -122.439503305308)"
180420361,88,18017903,Medical Incident,02/11/2018,02/10/2018,02/11/2018 02:43:05 AM,02/11/2018 02:44:25 AM,02/11/2018 02:44:51 AM,02/11/2018 02:44:57 AM,02/11/2018 02:49:45 AM,02/11/2018 03:17:33 AM,02/11/2018 03:27:28 AM,Code 2 Transport,02/11/2018 03:51:14 AM,100 Block of UTAH ST,San Francisco,94103,B02,29,2351,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,10,Mission,180420361-88,"(37.76778268619, -122.406668803339)"
180420389,89,18017907,Medical Incident,02/11/2018,02/10/2018,02/11/2018 02:59:51 AM,02/11/2018 02:59:51 AM,02/11/2018 03:00:27 AM,02/11/2018 03:00:34 AM,02/11/2018 03:04:22 AM,02/11/2018 03:19:33 AM,02/11/2018 03:24:22 AM,Code 2 Transport,02/11/2018 03:54:05 AM,9TH AV/IRVING ST,San Francisco,94122,B08,22,7333,C,2,2,true,Non Life-threatening,1,MEDIC,1,7,5,Inner Sunset,180420389-89,"(37.764036990378, -122.466310621016)"
180420403,59,18017909,Medical Incident,02/11/2018,02/10/2018,02/11/2018 03:08:20 AM,02/11/2018 03:09:50 AM,02/11/2018 03:11:16 AM,02/11/2018 03:11:21 AM,02/11/2018 03:14:28 AM,02/11/2018 03:35:34 AM,02/11/2018 03:37:49 AM,Code 2 Transport,02/11/2018 04:09:48 AM,1900 Block of OCTAVIA ST,San Francisco,94109,B04,38,3326,2,2,2,true,Potentially Life-Threatening,1,MEDIC,2,4,2,Pacific Heights,180420403-59,"(37.790213607912, -122.427285747928)"
180420423,87,18017912,Medical Incident,02/11/2018,02/10/2018,02/11/2018 03:18:11 AM,02/11/2018 03:18:41 AM,02/11/2018 03:20:20 AM,02/11/2018 03:20:20 AM,02/11/2018 03:32:34 AM,02/11/2018 03:52:02 AM,02/11/2018 04:12:36 AM,Code 2 Transport,02/11/2018 04:54:50 AM,3400 Block of ORTEGA ST,San Francisco,94116,B08,18,7646,3,3,3,true,Non Life-threatening,1,MEDIC,2,8,4,Sunset/Parkside,180420423-87,"(37.751255240654, -122.500447132514)"
180420466,68,18017916,Medical Incident,02/11/2018,02/10/2018,02/11/2018 03:56:38 AM,02/11/2018 03:56:38 AM,02/11/2018 03:56:55 AM,02/11/2018 03:59:34 AM,02/11/2018 04:13:20 AM,02/11/2018 04:39:21 AM,02/11/2018 04:56:57 AM,Code 2 Transport,02/11/2018 05:26:30 AM,HARRISON ST/13TH ST,San Francisco,94103,B02,29,5112,C,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,Mission,180420466-68,"(37.769502004921, -122.413385239835)"
180420540,72,18017927,Medical Incident,02/11/2018,02/10/2018,02/11/2018 04:58:27 AM,02/11/2018 04:58:27 AM,02/11/2018 05:01:37 AM,02/11/2018 05:01:37 AM,02/11/2018 05:10:52 AM,02/11/2018 05:20:04 AM,02/11/2018 05:32:05 AM,Code 2 Transport,02/11/2018 05:54:47 AM,MISSION ST/THE EMBARCADERO SOU,San Francisco,94105,B03,35,2131,C,2,2,true,Non Life-threatening,1,MEDIC,1,3,3,Financial District/South Beach,180420540-72,"(37.793538595865, -122.392889145798)"
180420544,59,18017928,Medical Incident,02/11/2018,02/10/2018,02/11/2018 04:58:09 AM,02/11/2018 05:02:30 AM,02/11/2018 05:03:14 AM,02/11/2018 05:06:05 AM,02/11/2018 05:12:05 AM,02/11/2018 05:31:45 AM,02/11/2018 05:38:29 AM,Code 2 Transport,02/11/2018 06:22:03 AM,400 Block of JEFFERSON ST,San Francisco,94109,B01,28,1524,E,3,3,true,Non Life-threatening,1,MEDIC,3,1,2,Russian Hill,180420544-59,"(37.807642394345, -122.419903598279)"
180420574,63,18017930,Medical Incident,02/11/2018,02/10/2018,02/11/2018 05:30:49 AM,02/11/2018 05:33:29 AM,02/11/2018 05:33:59 AM,02/11/2018 05:34:05 AM,02/11/2018 05:38:24 AM,02/11/2018 05:42:30 AM,02/11/2018 06:00:35 AM,Code 2 Transport,02/11/2018 06:27:55 AM,18TH ST/GUERRERO ST,San Francisco,94110,B02,07,5422,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,8,Mission,180420574-63,"(37.761565674072, -122.42380067092)"
180420603,88,18017932,Medical Incident,02/11/2018,02/10/2018,02/11/2018 06:00:39 AM,02/11/2018 06:02:40 AM,02/11/2018 06:03:22 AM,02/11/2018 06:03:35 AM,02/11/2018 06:11:40 AM,02/11/2018 06:24:58 AM,02/11/2018 06:34:23 AM,Code 2 Transport,02/11/2018 06:59:46 AM,200 Block of 13TH ST,San Francisco,94103,B02,36,5123,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,9,Mission,180420603-88,"(37.769720863046, -122.417949217834)"
180420616,62,18017934,Medical Incident,02/11/2018,02/10/2018,02/11/2018 06:23:00 AM,02/11/2018 06:24:52 AM,02/11/2018 06:26:59 AM,02/11/2018 06:27:03 AM,02/11/2018 06:43:05 AM,02/11/2018 07:11:24 AM,02/11/2018 07:14:59 AM,Code 2 Transport,02/11/2018 07:52:11 AM,600 Block of ARGUELLO BLVD,San Francisco,94118,B07,31,7112,2,2,2,true,Non Life-threatening,1,MEDIC,1,7,1,Inner Richmond,180420616-62,"(37.778667674124, -122.458753852199)"
180420627,63,18017935,Medical Incident,02/11/2018,02/10/2018,02/11/2018 06:33:26 AM,02/11/2018 06:33:56 AM,02/11/2018 06:34:51 AM,02/11/2018 06:35:23 AM,02/11/2018 06:38:17 AM,02/11/2018 06:53:43 AM,02/11/2018 07:04:00 AM,Code 2 Transport,02/11/2018 07:43:00 AM,0 Block of WOODLAND AV,San Francisco,94117,B05,12,5153,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,5,5,Inner Sunset,180420627-63,"(37.763369980064, -122.453383627542)"
